70 45
137	99	121	85	122	101	118	114	61	96	117	110	80	127	116	109	100	110	95	109	119	109	67	118	68	81	120	108	123	102	98
55	114	115	127	83	111	85	117	91	57	128	106	77	96	73	83	101	105	131	108	107	93	109	100	100	108	58	81	50	118	130
117	96	94	66	102	122	72	95	64	83	79	101	89	88	53	93	117	81	95	75	99	95	76	99	61	114	90	96	109	106	83
106	98	106	98	76	131	72	104	117	127	91	73	60	94	71	111	131	97	79	81	104	140	101	118	120	117	75	57	72	84	116
74	130	84	95	78	102	110	77	82	79	95	123	119	83	107	121	109	97	132	85	69	55	113	112	117	86	92	123	95	64	106
91	128	118	106	100	70	96	77	102	119	122	107	110	78	108	78	96	89	125	90	98	145	107	107	100	109	113	87	103	137	95
107	128	77	106	131	85	96	102	89	102	94	94	100	151	109	125	113	134	95	94	132	107	122	125	99	102	117	76	115	88	79
172	113	79	83	85	79	128	114	106	129	114	100	99	133	97	113	104	82	70	100	102	120	120	119	50	117	80	95	95	102	94
155	76	84	99	107	147	106	152	88	61	59	95	84	106	104	99	79	90	91	39	101	67	87	105	112	111	91	71	132	111	98
73	114	41	97	95	88	104	87	110	96	93	65	120	75	90	96	119	86	97	91	85	88	105	86	56	118	103	100	90	102	71
161	133	129	113	122	115	132	104	115	76	84	94	97	83	117	96	106	77	106	125	99	94	81	87	54	97	94	89	107	82	104
115	110	107	122	78	96	84	98	134	158	68	83	86	96	73	94	103	96	95	79	105	108	74	124	102	97	106	144	113	91	84
